movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
543,s851,"99 Songs","Vishwesh Krishnamoorthy","Ehan Bhat, Edilsy Vargas, Manisha Koirala, Lisa Ray, Tenzin Dalha, Warina Hussain, Ranjit Barot, Neel Tyagi, Rahul Ram, Diwakar Pundir",India,2021,TV-14,"131 min","Dramas, International Movies, Music & Musicals","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey."
544,s852,"99 Songs (Tamil)",NULL,NULL,NULL,2021,TV-14,"131 min","Dramas, International Movies, Music & Musicals","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey."
545,s853,"99 Songs (Telugu)",NULL,NULL,NULL,2021,TV-14,"131 min","Dramas, International Movies, Music & Musicals","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey."
546,s854,"Army of the Dead","Zack Snyder","Dave Bautista, Ella Purnell, Omari Hardwick, Garret Dillahunt, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy","United States",2021,R,"148 min","Action & Adventure, Horror Movies","After a zombie outbreak in Las Vegas, a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever."
547,s855,"Creating an Army of the Dead",NULL,NULL,NULL,2021,TV-MA,"29 min",Documentaries,"Zack Snyder and his "Army of the Dead" team dive into the film's wild stunts, groundbreaking effects and the evolution of the zombie genre."
548,s857,Strain,"Uduak-Obong Patrick","Okey Uzoeshi, Angel Unigwe, Nifemi Lawal, Alex Usifo, Gloria Anozie-Young, Shushu Abubakar, Aproko Doctor",NULL,2020,TV-MA,"107 min","Dramas, International Movies","When his son is diagnosed with sickle cell disease, a man and his family struggle to face a new reality as they rediscover their shared love."
549,s859,678,"Mohamed Diab","Maged El-Kidwani, Bassem Samra, Ahmed El Fishawy, Nelly Kariem, Boshra, Nahed El Sebaï, Marwa Mehran, Sawsan Badr, Omar El Saeed, Moataz Al-Demerdash",NULL,2009,TV-14,"99 min","Dramas, Independent Movies, International Movies","This film sheds light on sexual harassment in Egypt, following the lives of three women from different social classes who have been subjected to it."
550,s860,Asmaa,"Amr Salama","Hend Sabry, Maged El-Kidwani, Hany Adel, Sayed Rajab, Ahmed Kamal, Boutros Ghaly, Laila Ezz El Arab, Samia Asaad, Fatmah Adel, Mohamad Yones, Mohamed Abd El Azim",Egypt,2011,TV-14,"92 min","Dramas, International Movies","Constantly denied medical treatment, an HIV positive woman confronts societal stigma with unexpected courage. Inspired by true events."
551,s861,"Hating Peter Tatchell","Christopher Amos",NULL,Australia,2020,TV-MA,"91 min","Documentaries, International Movies, LGBTQ Movies","This documentary follows gay rights activist Peter Tatchell from his early life to his fight for justice amid controversy and political turmoil."
552,s862,"Little Singham Future mein Satakli","Prakash Satam","Anamaya Verma, Ganesh Divekar, Jigna Bharadhwaj, Saumya Daan, Sonal Kaushal, Sumriddhi Shukla",NULL,2021,TV-Y7,"47 min","Children & Family Movies, Comedies","Little Singham and his crew travel to the year 2050 to rescue kids from the evil rule of Junglee Joker, who has forbidden them from laughter or play!"
553,s864,"Spy Kids: All the Time in the World","Robert Rodriguez","Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook, Jeremy Piven, Alexa PenaVega, Daryl Sabara, Ricky Gervais, Danny Trejo","United States",2011,PG,"88 min","Children & Family Movies, Comedies","Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans."
554,s865,"Taxi No. 9211","Milan Luthria","Nana Patekar, John Abraham, Sameera Reddy, Sonali Kulkarni, Shivaji Satham, Nassar Abdulla, Kurush Deboo, Smita Jaykar",NULL,2006,TV-14,"116 min","Dramas, International Movies, Thrillers","When an arrogant scion hails his taxi, a cabbie in desperate need of money sees an opportunity that kicks off an intensely contentious 24-hour showdown."
555,s866,Sabotage,"David Ayer","Arnold Schwarzenegger, Sam Worthington, Olivia Williams, Terrence Howard, Joe Manganiello, Josh Holloway, Mireille Enos, Harold Perrineau, Martin Donovan, Max Martini, Mark Schlegel, Kevin Vance","United States",2014,R,"109 min","Action & Adventure, Dramas","A crack team of DEA agents plots a daring heist, making off with $10 million in drug money. They soon find themselves targets of an unknown killer."
556,s867,"Small Town Crime","Eshom Nelms, Ian Nelms","John Hawkes, Anthony Anderson, Octavia Spencer, Robert Forster, Clifton Collins Jr., Jeremy Ratchford, James Lafferty, Michael Vartan, Daniel Sunjata, Don Harvey, Stefanie Scott, Caity Lotz, Dale Dickey","United States",2017,R,"92 min",Thrillers,"When a disgraced ex-cop discovers a dying woman, he's compelled to track down her killer — an act of self-redemption that takes him down a dark path."
557,s868,"The Last Days","James Moll",NULL,"United States",1998,PG-13,"87 min",Documentaries,"This Oscar-winning documentary recounts the harrowing stories of five Hungarian Jews who endured the horrors of the Holocaust and Hitler's reign."
558,s871,"Amy Tan: Unintended Memoir","James Redford","Amy Tan","United States",2021,TV-14,"101 min",Documentaries,"From her painful past to her successful career after "The Joy Luck Club," groundbreaking writer Amy Tan shares her life story in this documentary."
559,s872,"Sardar Ka Grandson","Kaashvie Nair","Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra, Aditi Rao Hydari, John Abraham, Kanwaljeet Singh, Soni Razdan, Masood Akhtar, Divya Seth, Ravjeet Singh, Akashdeep Sabir",India,2021,TV-14,"140 min","Comedies, Dramas, International Movies","A devoted grandson’s mission to reunite his ailing grandmother with her ancestral home turns into a complicated, comic cross-border affair."
560,s873,Sleight,"J.D. Dillard","Jacob Latimore, Seychelle Gabriel, Sasheer Zamata, Storm Reid, Cameron Esposito, Dulé Hill, Michael Villar, Brandon Johnson, Donzaleigh Abernathy, Jay Walker","United States",2016,R,"89 min","Dramas, Independent Movies, Sci-Fi & Fantasy","Struggling to raise his little sister on his own, a young street magician turns to drug dealing, unaware of how ruthless his supplier can be."
561,s874,Ahaan,"Nikhil Pherwani","Arif Zakaria, Abuli Mamaji, Niharika Singh, Rajit Kapoor, Plabita Borthakur, Shilpa Mehta, Kaizaad Kotwal, Sonali Sachdev, Haresh Raut",India,2021,TV-MA,"81 min","Dramas, Independent Movies, International Movies","Jilted by his wife, a man with OCD finds eye-opening common ground and camaraderie with his neighbor, a young man with Down Syndrome."
562,s876,"Love or Money","Mae Czarina Cruz","Angelica Panganiban, Coco Martin, Gelli de Belen, Ketchup Eusebio, Cai Cortez, Matet De Leon, Dante Rivero, Teresa Loyzaga, Norm Mcleod",NULL,2020,TV-MA,"116 min","Dramas, International Movies, Romantic Movies","When persistent Leon sweeps her off her feet, ambitious Angel must choose between true love and her dreams of a luxurious life."
563,s878,"Cinema Bandi","Praveen Kandregula","Vikas Vasistha, Sandeep Varanasi, Rag Mayur, Trishara, Munivenkatapa, Uma Yg, Sirivennela Yanamandhala, Sindhu Sreenivasa Murthy",India,2021,TV-MA,"99 min","Comedies, Independent Movies, International Movies","A struggling rickshaw driver’s life takes a rollicking turn when he comes upon an expensive camera and decides to make a film with his fellow villagers."
564,s879,Ferry,"Cecilia Verheyden","Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx, Raymond Thiry, Maarten Heijmans, Yannick van de Velde","Belgium, Netherlands",2021,TV-MA,"107 min","Dramas, International Movies, Thrillers","Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested — and a love that alters his life."
565,s882,"I Am All Girls","Donovan Marsh","Erica Wessels, Hlubi Mboya, Deon Lotz, Brendon Daniels, Mothusi Magano","South Africa",2021,TV-MA,"107 min","Dramas, International Movies, Thrillers","A relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child-trafficking ring."
566,s883,"Jungle Beat: The Movie","Brent Dawes","Ed Kear, David Menkin, Ina Marie Smith, John Guerrasio, David Rintoul, Gavin Peter, Lucy Montgomery, Florrie Wilkinson, Adam Neill, Jason Pennycooke",Mauritius,2021,TV-Y7,"90 min","Children & Family Movies, Comedies","When a lost and lonely alien crash-lands on Earth, his new crew of talking animal friends helps him get back home — and try to save the world!"
567,s886,"Table Manners","Leli Maki","Diaan Lawrenson, Renate Stuurman, Neels Van Jaarsveld, Thabo Malema, John Lata, Fiona Ramsey, Jonathan Taylor, Julian Robinson","Canada, South Africa",2018,TV-MA,"104 min","Comedies, Dramas, International Movies","When a housewife's picture-perfect life comes crashing down, she finds solace and hope through cooking, family and love."
568,s888,"The Strange House","Daniel Prochaska","León Orlandianyi, Benno Roßkopf, Julia Koschitz, Marii Weichsler, Lars Bitterlich, Michael Pink, Inge Maux, Elfriede Schüsseleder, Michael Somma, Finn Reiter, Markus Stubeier, Luca Streussnig",Austria,2020,TV-MA,"100 min","Horror Movies, International Movies, Thrillers","When a big-city family moves to a remote town, two young brothers and their new friends try to solve the menacing mystery that haunts their home."
569,s889,"The Upshaws - The Afterparty",NULL,"David Spade, London Hughes, Fortune Feimster, Wanda Sykes, Mike Epps, Kim Fields",NULL,2021,TV-14,"32 min",Comedies,"The comedic dream team from "The Upshaws" discuss the hit series, share some anecdotes from their own upbringings and play a little swag-centric game."
570,s890,"The Woman in the Window","Joe Wright","Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore","United States",2021,R,"102 min","Dramas, Thrillers","Confined to her home by agoraphobia, a psychologist becomes obsessed with her new neighbors — and solving a brutal crime she witnesses from her window."
571,s892,"Layer Cake","Matthew Vaughn","Daniel Craig, Colm Meaney, Kenneth Cranham, Sienna Miller, Tom Hardy, Michael Gambon, George Harris, Jamie Foreman, Marcel Iures, Ben Whishaw, Tamer Hassan","United Kingdom",2004,R,"105 min","Independent Movies, International Movies, Thrillers","A suave, steely-eyed London cocaine dealer's retirement plans hit a violent snag when his boss asks him to do one more job."
572,s893,"Tottaa Pataaka Item Maal","Aditya Kripalani","Shalini Vatsa, Chitrangada Chakraborty, Vinay Sharma, Sonal Joshi, Kritika Pande",India,2018,TV-MA,"107 min","Dramas, Independent Movies, International Movies","Exasperated with living in perpetual fear for their safety, four women kidnap a man to show him the realities of being female in Delhi."
573,s894,"Wave of Cinema: Filosofi Kopi","Adriano Rudiman","Maliq & D'Essentials, Fourtwnty, Gede Robi, Nadin Amizah, Ananda Badudu, Leanna Rachel, Rio Dewanto, Chicco Jerikho",NULL,2020,TV-14,"64 min","Documentaries, International Movies, Music & Musicals","In this concert film, artists perform music from the soundtrack of "Filosofi Kopi," which tells the story of coffee and the people who cherish it."
574,s895,"Dance of the Forty One","David Pablos","Alfonso Herrera, Emiliano Zurita, Mabel Cadena, Fernando Becerril, Paulina Álvarez Muñoz","Mexico, Brazil",2021,TV-MA,"99 min","Dramas, Independent Movies, International Movies","A gay congressman marries the Mexican president's daughter but cavorts with a young man at a secret club. And then scandal hits. Based on a true story."
575,s896,Oxygen,"Alexandre Aja","Mélanie Laurent, Mathieu Amalric, Malik Zidi","France, United States",2021,TV-14,"102 min","Dramas, International Movies, Thrillers","After waking up in a cryogenic unit, Liz fights to survive and remember who she is before her oxygen runs out."
576,s899,"Dear Affy","Samuel Olatunji","Kehinde Bankole, Enyinna Nwigwe, Williams Uchemba, Toyin Abraham, Bimbo Ademoye, Timini Egbuson, Uzor Arukwe, Bimbo Akintola, Faithia Williams, Odunlade Adekola, Teni Entertainer, Bianca Ugo",NULL,2020,TV-14,"126 min","Comedies, Dramas, International Movies","An engaged couple hit a number of speed bumps on their road to matrimony including major career complications and questions of fidelity."
577,s900,"Illegal Woman","Ramon Térmens","Daniel Faraldo, Isak Férriz, Yolanda Sey, Raquel Camón, Adeline Flaun, Klaudia Dudová, Boris Ruiz, Àngels Bassas, Ahmad Alhamsho, Abdel Aziz El Mountassir",Spain,2020,TV-MA,"119 min","Dramas, International Movies","An immigration lawyer and a Nigerian woman caught in a ring of corruption team up to uncover the truth behind a suspicious death in a detention center."
578,s902,"Deadly Switch","Svetlana Cvetko","Teri Polo, Dylan Walsh, Danika Yarosh, Hayley McLaughlin, Bryce Durfee, Matt Passmore, Heather Mazur, Ashlyn Pearce","United States",2019,TV-PG,"86 min","Independent Movies, Thrillers","In this indie thriller, a foreign exchange student moves in with her roommate's family who grieves over the daughter they would do anything to get back."
579,s904,Nayattu,"Martin Prakkat","Kunchacko Boban, Joju George, Nimisha Sajayan, Jaffer Idukki, Yama Gilgamesh, Anil Nedumangad, Dineesh P, Vinod Sagar",India,2021,TV-MA,"122 min","Dramas, International Movies, Thrillers","Three police officers become pawns for unscrupulous lawmakers when they are framed in an incident amid political elections and must flee to evade arrest."
580,s905,Sleepless,"Baran bo Odar","Jamie Foxx, Michelle Monaghan, Scoot McNairy, Dermot Mulroney, T.I., David Harbour, Gabrielle Union, Octavius J. Johnson, Tim Connolly, Drew Sheer","United States",2017,R,"95 min","Action & Adventure","A Las Vegas cop attempts to rob a drug shipment from a casino kingpin, but the heist goes horribly wrong, leading to the kidnapping of his son."
581,s906,"Super Me","Zhang Chong","Darren Wang, Song Jia, Cao Bingkun, Wu Gang, Chin Shih-chieh, Wang Ziyi, Kevin Lee",China,2021,TV-14,"104 min","Action & Adventure, Dramas, International Movies","A struggling screenwriter discovers his lucrative ability to bring antiques from his dreams into the real world — but his new life soon unravels."
582,s907,"Have You Ever Seen Fireflies? - Theatre Play","Yılmaz Erdoğan","Demet Akbağ, Zerrin Sümer, Sinan Bengier, Salih Kalyon, Bican Günalan, Şebnem Sönmez, Binnur Kaya, Serhat Özcan",Turkey,1999,TV-MA,"118 min","Dramas, International Movies","Yılmaz Erdoğan's lauded stage play traces the life of wunderkind Gülseren as she navigates social and political change."
583,s908,"In Our Mothers' Gardens","Shantrelle P. Lewis",NULL,"United States",2020,TV-MA,"85 min",Documentaries,"An unplanned pregnancy upends the carefree lives of a young woman and her flatmate as they discover the struggles of single motherhood."
584,s910,Milestone,"Ivan Ayr","Suvinder Vicky, Lakshvir Saran, Mohinder Gujral, Gurinder Makna, Daljeet Singh, Akhilesh Kumar, Gaurika Bhatt, Arun Aseng",India,2021,TV-14,"98 min","Dramas, Independent Movies, International Movies","Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern."
